#國字	Unicode
緀	7DC0
緅	7DC5
綝	7D9D
緎	7DCE
緄	7DC4
緆	7DC6
緋	7DCB
綬	7DAC
緌	7DCC
綯	7DAF
綹	7DB9
綖	7D96
綼	7DBC
綟	7D9F
綦	7DA6
綮	7DAE
緷	7DF7
緛	7DDB
緪	7DEA
緧	7DE7
緗	7DD7
緙	7DD9
緡	7DE1
縃	7E03
緺	7DFA
緦	7DE6
緲	7DF2
緹	7DF9
緶	7DF6
緱	7DF1
緰	7DF0
縒	7E12
縡	7E21
縞	7E1E
縗	7E17
縌	7E0C
縟	7E1F
縠	7E20
縝	7E1D
縓	7E13
縉	7E09
縎	7E0E
縜	7E1C
縕	7E15
縚	7E1A
縢	7E22
縐	7E10
縋	7E0B
縏	7E0F
縭	7E2D
縼	7E3C
繂	7E42
縴	7E34
縳	7E33
縹	7E39
顈	9848
繈	7E48
縸	7E38
縵	7E35
縪	7E2A
繉	7E49
繀	7E40
繇	7E47
縩	7E29
緵	7DF5
縰	7E30
縿	7E3F
縻	7E3B
縶	7E36
繄	7E44
繒	7E52
繜	7E5C
繐	7E50
繖	7E56
繣	7E63
繘	7E58
繢	7E62
繟	7E5F
繙	7E59
繑	7E51
繠	7E60
繶	7E76
繵	7E75
繸	7E78
繰	7E70
繷	7E77
繯	7E6F
繺	7E7A
繳	7E73
繲	7E72
繴	7E74
繻	7E7B
繾	7E7E
纁	7E81
纀	7E80
纊	7E8A
纇	7E87
纈	7E88
纋	7E8B
纆	7E86
纍	7E8D
纑	7E91
纕	7E95
纔	7E94
纗	7E97
纚	7E9A
纘	7E98
纛	7E9B
缾	7F3E
缿	7F3F
罃	7F43
罅	7F45
罋	7F4B
罊	7F4A
罌	7F4C
罍	7F4D
罏	7F4F
网	7F51
罘	7F58
罜	7F5C
罡	7F61
罞	7F5E
罠	7F60
罝	7F5D
罛	7F5B
罣	7F63
罥	7F65
罦	7F66
罭	7F6D
罫	7F6B
罧	7F67
罨	7F68
罬	7F6C
罳	7F73
罶	7F76
罻	7F7B
罼	7F7C
罺	7F7A
罿	7F7F
罾	7F7E
罽	7F7D
羃	7F83
羆	7F86
羇	7F87
羉	7F89
羑	7F91
羍	7F8D
羖	7F96
羒	7F92
羜	7F9C
羝	7F9D
羕	7F95
羛	7F9B
羢	7FA2
羠	7FA0
羡	7FA1
羦	7FA6
羥	7FA5
羧	7FA7
羬	7FAC
羰	7FB0
羭	7FAD
羱	7FB1
羵	7FB5
羳	7FB3
羷	7FB7
羺	7FBA
羼	7FBC
羾	7FBE
翃	7FC3
翂	7FC2
翊	7FCA
翋	7FCB
翍	7FCD
翐	7FD0
翑	7FD1
翇	7FC7
翏	7FCF
翛	7FDB
翜	7FDC
翢	7FE2
翣	7FE3
翥	7FE5
翭	7FED
翫	7FEB
翪	7FEA
翬	7FEC
翦	7FE6
翨	7FE8
翮	7FEE
翯	7FEF
翴	7FF4
翲	7FF2
翽	7FFD
翾	7FFE
翿	7FFF
耄	8004
耇	8007
耋	800B
耎	800E
耑	8011
耏	800F
耔	8014
耖	8016
耟	801F
耞	801E
耡	8021
耤	8024
耦	8026
耪	802A
耨	8028
耬	802C
耰	8030
耴	8034
耵	8035
耷	8037
耾	803E
耹	8039
聇	8047
聃	8043
聈	8048
聑	8051
聏	804F
聒	8052
聝	805D
聵	8075
聹	8079
肏	808F
肕	8095
肙	8099
肐	8090
肒	8092
肜	809C
肮	80AE
肣	80A3
肸	80B8
肵	80B5
胘	80D8
胇	80C7
胠	80E0
胑	80D1
胈	80C8
胂	80C2
胐	80D0
胅	80C5
胣	80E3
胙	80D9
胜	80DC
胊	80CA
胕	80D5
胉	80C9
胝	80DD
胏	80CF
胗	80D7
胺	80FA
胲	80F2
胼	80FC
胹	80F9
胯	80EF
胵	80F5
脁	8101
胻	80FB
脀	8100
胾	80FE
胔	80D4
脘	8118
脰	8130
脥	8125
脤	8124
脙	8119
脛	811B
脭	812D
脟	811F
脬	812C
脞	811E
脡	8121
脕	8115
脧	8127
腃	8143
腊	814A
腌	814C
腒	8152
腏	814F
腄	8144
腓	8153
腇	8147
脽	813D
腴	8174
腍	814D
腤	8164
腠	8160
腷	8177
腜	815C
腩	8169
腛	815B
腢	8162
腲	8172
朡	6721
腞	815E
腶	8176
腧	8167
腯	816F
膉	8189
膆	8186
膃	8183
膇	8187
膍	818D
膌	818C
膂	8182
膋	818B
膣	81A3
膟	819F
膘	8198
膞	819E
膕	8195
膢	81A2
膱	81B1
膦	81A6
膮	81AE
膹	81B9
膵	81B5
膫	81AB
膰	81B0
膬	81AC
膴	81B4
膲	81B2
臇	81C7
膷	81B7
膻	81BB
臄	81C4
臌	81CC
臊	81CA
臅	81C5
臑	81D1
臒	81D2
臐	81D0
臗	81D7
臕	81D5
臛	81DB
臙	81D9
臝	81DD
臞	81DE
臢	81E2
臠	81E0
臡	81E1
臦	81E6
臩	81E9
臮	81EE
臲	81F2
臷	81F7
臸	81F8
臿	81FF
舁	8201
舄	8204
舋	820B
舑	8211
舕	8215
舝	821D
舠	8220
舡	8221
舯	822F
舸	8238
舳	8233
舺	823A
舴	8234
舲	8232
舼	823C
舽	823D
艉	8249
艄	8244
艀	8240
艂	8242
艅	8245
艋	824B
艏	824F
艓	8253
艒	8252
艐	8250
艎	824E
艑	8251
艕	8255
艛	825B
艟	825F
艤	8264
艨	8268
艫	826B
艴	8274
艵	8275
艸	8278
艼	827C
芀	8280
艽	827D
芐	8290
芏	828F
芅	8285
芎	828E
芑	8291
芓	8293
芊	828A
芃	8283
芄	8284
芔	8294
芠	82A0
苀	82C0
芯	82AF
芫	82AB
芸	82B8
芚	829A
芘	8298
芣	82A3
芰	82B0
芾	82BE
芛	829B
芵	82B5
芧	82A7
芮	82AE
芷	82B7
芼	82BC
芞	829E
芺	82BA
芴	82B4
芨	82A8
芡	82A1
芩	82A9
苙	82D9
苾	82FE
苹	82F9
苯	82EF
茇	8307
苨	82E8
茀	8300
苕	82D5
茺	833A
苫	82EB
苖	82D6
苴	82F4
苬	82EC
苡	82E1
苲	82F2
苵	82F5
茌	830C
苻	82FB
茆	8306
苶	82F6
茳	8333
茨	8328
茭	832D
荄	8344
茙	8319
荑	8351
茥	8325
荖	8356
茿	833F
荁	8341
茦	8326
茜	831C
茢	8322
荂	8342
荎	834E
茛	831B
茪	832A
茈	8308
茼	833C
荍	834D
茖	8316
茤	8324
茠	8320
茷	8337
茯	832F
茩	8329
荇	8347
荃	8343
荅	8345
茻	833B
莐	8390
莣	83A3
莨	83A8
莍	838D
荺	837A
荳	8373
莆	8386
莤	83A4
荴	8374
莏	838F
莁	8381
莕	8395
莙	8399
荵	8375
莧	83A7
莔	8394
莩	83A9
荽	837D
莃	8383
莌	838C
莝	839D
莛	839B
莪	83AA
莋	838B
荾	837E
莥	83A5
菏	83CF
菹	83F9
萣	8423
菀	83C0
菨	83E8
萒	8412
菧	83E7
菤	83E4
菼	83FC
菶	83F6
萐	8410
萇	8407
菆	83C6
菈	83C8
菫	83EB
菣	83E3
莿	83BF
萁	8401
菝	83DD
菥	83E5
菘	83D8
菿	83FF
菡	83E1
菋	83CB
菎	83CE
菖	83D6
菵	83F5
菉	83C9
萉	8409
菔	83D4
菟	83DF
萏	840F
菞	83DE
萑	8411
萆	8406
菂	83C2
菳	83F3
菕	83D5
菺	83FA
菇	83C7
菑	83D1
蓱	84F1
萿	843F
葖	8456
葶	8476
葹	8479
蒍	848D
葥	8465
葑	8451
葀	8440
葧	8467
萰	8430
葍	844D
葽	847D
葚	845A
葙	8459
葴	8474
葳	8473
葝	845D
蔇	8507
葞	845E
萷	8437
葭	846D
萺	843A
萴	8434
葺	847A
葃	8443
葸	8478
萲	8432
葅	8445
萩	8429
菙	83D9
葋	844B
萯	842F
葂	8442
萭	842D
葟	845F
葆	8446
葰	8470
萹	8439
葎	844E
葌	844C
葒	8452
葯	846F
蒗	8497
蒤	84A4
蒡	84A1
蒟	849F
蓑	84D1
蒺	84BA
蓎	84CE
蓂	84C2
蒬	84AC
蒮	84AE
蒫	84AB
蒹	84B9
蒴	84B4
蓁	84C1
蓍	84CD
蒪	84AA
蒚	849A
蒱	84B1
蓐	84D0
蒝	849D
蒧	84A7
蒻	84BB
蒢	84A2
蒔	8494
蓇	84C7
蓌	84CC
蒛	849B
蒩	84A9
蒯	84AF
蒨	84A8
蓖	84D6
蒘	8498
蒶	84B6
蓊	84CA
蓏	84CF
蒠	84A0
蔆	8506
蔤	8524
蔻	853B
蔏	850F
蔀	8500
蔩	8529
蔎	850E
蔉	8509
蔍	850D
蔟	851F
蔊	850A
蔧	8527
蔜	851C
蓻	84FB
蔫	852B
蓺	84FA
蔈	8508
蔌	850C
蓴	84F4
蔪	852A
蓲	84F2
蔕	8515
蓷	84F7
蓫	84EB
蓳	84F3
蓼	84FC
蔒	8512
蓪	84EA
蓩	84E9
蔖	8516
蓾	84FE
蔨	8528
蔝	851D
蔮	852E
蔂	8502
蓽	84FD
蔞	851E
蓶	84F6
蔱	8531
蔦	8526
蓧	84E7
蓨	84E8
蓰	84F0
蓯	84EF
蓹	84F9
蔘	8518
蔠	8520
蔰	8530
蕖	8556
蕅	8545
蕫	856B
蕍	854D
蕓	8553
蕡	8561
蕘	8558
蕀	8540
蕆	8546
蕤	8564
蕁	8541
蕞	855E
蕢	8562
蕄	8544
蕑	8551
蕇	8547
蕣	8563
蔾	853E
蕛	855B
蕱	8571
蕎	854E
蕵	8575
蕮	856E
蕕	8555
蕧	8567
蕠	8560
薌	858C
蕦	8566
蕝	855D
薃	8583
薀	8580
薏	858F
薧	85A7
薕	8595
薠	85A0
薋	858B
薣	85A3
蕻	857B
薤	85A4
薚	859A
薞	859E
蕷	8577
蕼	857C
薉	8589
薡	85A1
蕺	857A
蕸	8578
蕗	8557
薎	858E
薖	8596
薨	85A8
薆	8586
薍	858D
薙	8599
薝	859D
薊	858A
薁	8581
薢	85A2
薂	8582
薈	8588
薅	8585
薴	85B4
藆	85C6
藀	85C0
薺	85BA
藃	85C3
藂	85C2
薹	85B9
薳	85B3
薵	85B5
薽	85BD
藇	85C7
藄	85C4
薿	85BF
藋	85CB
藎	85CE
藈	85C8
藅	85C5
薱	85B1
薶	85B6
藒	85D2
蘤	8624
藫	85EB
藱	85F1
藭	85ED
藙	85D9
藡	85E1
藨	85E8
藷	85F7
藚	85DA
藗	85D7
藲	85F2
藬	85EC
藸	85F8
藘	85D8
藟	85DF
藣	85E3
藜	85DC
藑	85D1
藰	85F0
蘢	8622
藿	85FF
蘁	8601
藾	85FE
蘛	861B
蘀	8600
藶	85F6
蘄	8604
蘉	8609
蘅	8605
蘌	860C
蘘	8618
蘪	862A
蘦	8626
蘟	861F
蘣	8623
蘜	861C
蘙	8619
蘧	8627
蘮	862E
蘡	8621
蘠	8620
蘩	8629
蘞	861E
蘥	8625
蘴	8634
蘵	8635
蘳	8633
蘬	862C
蘺	863A
虀	8640
蘹	8639
蘼	863C
蘱	8631
蘻	863B
蘾	863E
虃	8643
虆	8646
虇	8647
虈	8648
虌	864C
虋	864B
虓	8653
虒	8652
虙	8659
虖	8656
虡	8661
虢	8662
虣	8663
虩	8669
虪	866A
虰	8670
虯	866F
虭	866D
虮	866E
虻	867B
虷	8677
虺	867A
虴	8674
蚢	86A2
蚨	86A8
蚖	8696
蚍	868D
蚑	8691
蚞	869E
蚜	869C
蚇	8687
蚗	8697
蚆	8686
蚋	868B
蚚	869A
蚅	8685
蚥	86A5
蚙	8699
蚡	86A1
蚧	86A7
蚕	8695
蚿	86BF
蚷	86B7
蛂	86C2
蛁	86C1
蛅	86C5
蚺	86BA
蚰	86B0
蛈	86C8
蚹	86B9
蚳	86B3
蛉	86C9
蚸	86B8
蛌	86CC
蚴	86B4
蚻	86BB
蚼	86BC
蛘	86D8
蛢	86E2
蛦	86E6
蛓	86D3
蛣	86E3
蛚	86DA
蛪	86EA
蛝	86DD
蛐	86D0
蛞	86DE
蛫	86EB
蛜	86DC
蛬	86EC
蛩	86E9
蛗	86D7
蜋	870B
蜄	8704
蛷	86F7
蜌	870C
蛺	86FA
蛖	86D6
蛵	86F5
蝍	874D
蛸	86F8
蜆	8706
蜎	870E
蜉	8709
蜁	8701
蜊	870A
蛶	86F6
蜍	870D
蜳	8733
蜷	8737
蜣	8723
蜨	8728
蝫	876B
蝀	8740
蜮	872E
蜞	871E
蜡	8721
蜙	8719
蜛	871B
蝃	8743
蜬	872C
蝁	8741
蜾	873E
蝆	8746
蜠	8720
蜲	8732
蜩	8729
蜪	872A
蜭	872D
蜼	873C
蜒	8712
蜺	873A
蜱	8731
蜵	8735
蝂	8742
蜦	8726
蜧	8727
蜸	8738
蜤	8724
蜚	871A
蜰	8730
蜑	8711
蝖	8756
蝣	8763
蝤	8764
蝷	8777
蟡	87E1
蝳	8773
蝘	8758
蝔	8754
蝛	875B
蝒	8752
蝡	8761
蝚	875A
蝑	8751
蝞	875E
蝭	876D
蝪	876A
蝐	8750
蝎	874E
蝟	875F
蝝	875D
蝯	876F
蝬	876C
蝓	8753
蝺	877A
蝮	876E
蝜	875C
蝥	8765
螛	879B
螏	878F
螗	8797
螓	8793
螒	8792
螈	8788
螁	8781
螖	8796
螘	8798
蝹	8779
螇	8787
螣	87A3
螅	8785
螐	8790
螑	8791
螝	879D
螄	8784
螔	8794
螜	879C
螚	879A
螾	87BE
螪	87AA
螭	87AD
蟅	87C5
螰	87B0
螬	87AC
螹	87B9
螵	87B5
螼	87BC
螮	87AE
蟉	87C9
蟃	87C3
蟂	87C2
蟌	87CC
螷	87B7
螯	87AF
蟄	87C4
蟊	87CA
螴	87B4
螶	87B6
螿	87BF
螸	87B8
螽	87BD
蟞	87DE
蟧	87E7
蟦	87E6
蟢	87E2
蟛	87DB
蟫	87EB
蟪	87EA
蟥	87E5
蟟	87DF
蟳	87F3
蟤	87E4
蟔	87D4
蟠	87E0
蟜	87DC
蟓	87D3
蟭	87ED
蟘	87D8
蟣	87E3
螤	87A4
蟗	87D7
蟙	87D9
蠁	8801
蟴	87F4
蟨	87E8
蠀	8800
蟺	87FA
蠃	8803
蟶	87F6
蟷	87F7
蠉	8809
蠌	880C
蠋	880B
蟾	87FE
蠆	8806
蟼	87FC
蠈	8808
蟿	87FF
蠙	8819
蠐	8810
蠑	8811
蠗	8817
蠓	8813
蠖	8816
蠩	8829
蠝	881D
蠛	881B
蠠	8820
蠤	8824
蠜	881C
蠫	882B
蠬	882C
蠨	8828
蠦	8826
蠪	882A
蠥	8825
蠰	8830
蠲	8832
蠮	882E
蠳	8833
蠸	8838
蠷	8837
蠵	8835
蠼	883C
蠾	883E
蠽	883D
蠿	883F
衁	8841
衃	8843
衄	8844
衈	8848
衊	884A
衋	884B
衎	884E
衒	8852
衖	8856
衕	8855
衚	885A
衧	8867
衪	886A
衩	8869
衭	886D
衽	887D
衵	8875
衶	8876
衲	8872
袀	8880
衱	8871
衹	8879
衿	887F
衯	886F
袃	8883
衾	887E
袉	8889
袕	8895
袨	88A8
袢	88A2
袪	88AA
袚	889A
袑	8891
袡	88A1
袟	889F
袘	8898
袧	88A7
袙	8899
袛	889B
袗	8897
袤	88A4
袬	88AC
袌	888C
袺	88BA
裗	88D7
袹	88B9
袸	88B8
裀	88C0
袾	88BE
袶	88B6
袼	88BC
袷	88B7
袽	88BD
袲	88B2
裖	88D6
裋	88CB
裍	88CD
裎	88CE
裞	88DE
裛	88DB
裒	88D2
裚	88DA
裷	88F7
裧	88E7
裱	88F1
裲	88F2
裺	88FA
裾	88FE
裮	88EE
裼	88FC
裶	88F6
裯	88EF
裻	88FB
褁	8901
褅	8905
褌	890C
褔	8914
褋	890B
褗	8917
褘	8918
褙	8919
褆	8906
褖	8916
褑	8911
褕	8915
褊	890A
褎	890E
褡	8921
褞	891E
褦	8926
褰	8930
褭	892D
褮	892E
褧	8927
褱	8931
褢	8922
褩	8929
褵	8935
褳	8933
褼	893C
褾	893E
襁	8941
襒	8952
褷	8937
襂	8942
褽	893D
襓	8953
襋	894B
襏	894F
襌	894C
襆	8946
襐	8950
襢	8962
襚	895A
襛	895B
襗	8957
襡	8961
襜	895C
襘	8958
襝	895D
襞	895E
襣	8963
襦	8966
襭	896D
襩	8969
襮	896E
襬	896C
襶	8976
襴	8974
襳	8973
襹	8979
襺	897A
襾	897E
覂	8982
覅	8985
覈	8988
覕	8995
覘	8998
覜	899C
覛	899B
覝	899D
覡	89A1
覢	89A2
覤	89A4
覣	89A3
覭	89AD
覯	89AF
覮	89AE
覷	89B7
覶	89B6
覿	89BF
觔	89D4
觓	89D3
觖	89D6
觙	89D9
觕	89D5
觝	89DD
觚	89DA
觟	89DF
觥	89E5
觤	89E4
觡	89E1
觠	89E0
觢	89E2
觜	89DC
觩	89E9
觫	89EB
觭	89ED
觰	89F0
觬	89EC
觱	89F1
觲	89F2
觳	89F3
觶	89F6
觷	89F7
觺	89FA
觻	89FB
觼	89FC
觾	89FE
觿	89FF
訄	8A04
訇	8A07
訏	8A0F
訒	8A12
訑	8A11
訰	8A30
訧	8A27
訬	8A2C
訞	8A1E
訢	8A22
詎	8A4E
詍	8A4D
訶	8A36
訹	8A39
詙	8A59
詖	8A56
詀	8A40
詗	8A57
詘	8A58
詄	8A44
詅	8A45
詒	8A52
詈	8A48
詶	8A76
誆	8A86
詿	8A7F
詡	8A61
訿	8A3F
詷	8A77
誂	8A82
誄	8A84
詵	8A75
詻	8A7B
誃	8A83
訾	8A3E
誫	8AAB
誙	8A99
誋	8A8B
誚	8A9A
誒	8A92
誶	8AB6
諏	8ACF
諆	8AC6
誸	8AB8
諓	8AD3
諑	8AD1
諔	8AD4
諕	8AD5
誻	8ABB
誹	8AB9
諗	8AD7
誾	8ABE
諛	8ADB
諀	8AC0
諅	8AC5
諠	8AE0
諳	8AF3
諢	8AE2
諲	8AF2
諶	8AF6
諴	8AF4
諵	8AF5
諝	8ADD
謔	8B14
諤	8AE4
諟	8ADF
諰	8AF0
諼	8AFC
諈	8AC8
諞	8ADE
諡	8AE1
謞	8B1E
謐	8B10
謘	8B18
謖	8B16
謑	8B11
謅	8B05
謋	8B0B
謏	8B0F
謒	8B12
謕	8B15
謇	8B07
謍	8B0D
謈	8B08
謫	8B2B
謪	8B2A
謧	8B27
謣	8B23
謳	8B33
謰	8B30
謵	8B35
譇	8B47
謯	8B2F
謼	8B3C
謾	8B3E
謱	8B31
謥	8B25
謷	8B37
謦	8B26
譐	8B50
譈	8B48
譊	8B4A
譆	8B46
譀	8B40
譓	8B53
譖	8B56
譔	8B54
譋	8B4B
譕	8B55
譑	8B51
譙	8B59
譠	8B60
譪	8B6A
譝	8B5D
譨	8B68
譟	8B5F
譣	8B63
譥	8B65
譹	8B79
譸	8B78
譅	8B45
譺	8B7A
譻	8B7B
譾	8B7E
讄	8B84
讂	8B82
讆	8B86
讌	8B8C
讎	8B8E
讋	8B8B
讔	8B94
讕	8B95
讘	8B98
讙	8B99
讜	8B9C
讞	8B9E
讟	8B9F
谹	8C39
谻	8C3B
谼	8C3C
谽	8C3D
谾	8C3E
豃	8C43
豇	8C47
豋	8C4B
豍	8C4D
豏	8C4F
豗	8C57
豜	8C5C
豝	8C5D
豟	8C5F
豥	8C65
豤	8C64
豦	8C66
豨	8C68
豭	8C6D
豰	8C70
豲	8C72
豳	8C73
豱	8C71
豯	8C6F
豵	8C75
豷	8C77
豶	8C76
豸	8C78
豻	8C7B
豽	8C7D
貁	8C81
貀	8C80
貆	8C86
貄	8C84
貅	8C85
貏	8C8F
貑	8C91
貒	8C92
貕	8C95
貔	8C94
貙	8C99
貘	8C98
貗	8C97
貜	8C9C
貤	8CA4
貣	8CA3
貺	8CBA
貾	8CBE
貰	8CB0
賌	8CCC
賕	8CD5
賥	8CE5
賟	8CDF
賙	8CD9
賨	8CE8
賡	8CE1
賚	8CDA
賵	8CF5
賮	8CEE
賸	8CF8
賻	8CFB
賾	8CFE
贄	8D04
贆	8D06
贇	8D07
贐	8D10
贔	8D14
贕	8D15
贙	8D19
赨	8D68
赩	8D69
赬	8D6C
赮	8D6E
赶	8D76
赸	8D78
趄	8D84
趀	8D80
趑	8D91
趌	8D8C
趎	8D8E
趏	8D8F
趍	8D8D
趓	8D93
趠	8DA0
趜	8D9C
趡	8DA1
趥	8DA5
趧	8DA7
趬	8DAC
趪	8DAA
趭	8DAD
趫	8DAB
趮	8DAE
趯	8DAF
趲	8DB2
趵	8DB5
趷	8DB7
趼	8DBC
趺	8DBA
跂	8DC2
趹	8DB9
趿	8DBF
跘	8DD8
跓	8DD3
跍	8DCD
跇	8DC7
跖	8DD6
跜	8DDC
跏	8DCF
跕	8DD5
跙	8DD9
跈	8DC8
跗	8DD7
跅	8DC5
跤	8DE4
跰	8DF0
跠	8DE0
跬	8DEC
跱	8DF1
跮	8DEE
跐	8DD0
跩	8DE9
跦	8DE6
跣	8DE3
跢	8DE2
跧	8DE7
跲	8DF2
跫	8DEB
踉	8E09
踂	8E02
跿	8DFF
踍	8E0D
跽	8DFD
踊	8E0A
踃	8E03
踇	8E07
踆	8E06
踅	8E05
跾	8DFE
踠	8E20
踣	8E23
踥	8E25
踤	8E24
踮	8E2E
踡	8E21
踕	8E15
踛	8E1B
踖	8E16
踑	8E11
踙	8E19
踦	8E26
踞	8E1E
踧	8E27
踔	8E14
踒	8E12
踘	8E18
踓	8E13
踳	8E33
踾	8E3E
踸	8E38
蹀	8E40
蹅	8E45
踶	8E36
踼	8E3C
踽	8E3D
蹁	8E41
踰	8E30
蹎	8E4E
蹍	8E4D
蹓	8E53
蹐	8E50
蹌	8E4C
蹇	8E47
蹜	8E5C
蹢	8E62
蹠	8E60
蹗	8E57
蹟	8E5F
蹖	8E56
蹞	8E5E
蹥	8E65
蹧	8E67
蹛	8E5B
蹚	8E5A
蹕	8E55
蹡	8E61
蹝	8E5D
蹩	8E69
蹔	8E54
蹴	8E74
蹭	8E6D
蹸	8E78
蹳	8E73
蹪	8E6A
蹯	8E6F
蹻	8E7B
躆	8E86
躈	8E88
躄	8E84
躋	8E8B
躕	8E95
躔	8E94
躚	8E9A
躒	8E92
躓	8E93
躐	8E90
躖	8E96
躗	8E97
躞	8E9E
躟	8E9F
躠	8EA0
躥	8EA5
躤	8EA4
躣	8EA3
躦	8EA6
躩	8EA9
躨	8EA8
躽	8EBD
軏	8ECF
軑	8ED1
軓	8ED3
軘	8ED8
軞	8EDE
軝	8EDD
軯	8EEF
軷	8EF7
軺	8EFA
軹	8EF9
軦	8EE6
軮	8EEE
軥	8EE5
軵	8EF5
軧	8EE7
軨	8EE8
軶	8EF6
軫	8EEB
軱	8EF1
軬	8EEC
輆	8F06
軿	8EFF
輁	8F01
輀	8F00
輅	8F05
輇	8F07
輈	8F08
輂	8F02
輋	8F0B
輐	8F10
輑	8F11
輬	8F2C
輤	8F24
輘	8F18
輚	8F1A
輞	8F1E
輠	8F20
輥	8F25
輣	8F23
輖	8F16
輗	8F17
輶	8F36
輳	8F33
輮	8F2E
輵	8F35
輲	8F32
輹	8F39
輷	8F37
輴	8F34
轃	8F43
轀	8F40
轆	8F46
轇	8F47
轈	8F48
轒	8F52
轑	8F51
轏	8F4F
轐	8F50
轓	8F53
轙	8F59
轖	8F56
轗	8F57
轕	8F55
轘	8F58
轚	8F5A
轞	8F5E
轛	8F5B
轝	8F5D
轠	8F60
轢	8F62
轤	8F64
辴	8FB4
迉	8FC9
迒	8FD2
迋	8FCB
迓	8FD3
迍	8FCD
迖	8FD6
迕	8FD5
迣	8FE3
迡	8FE1
迤	8FE4
迮	8FEE
迨	8FE8
迸	8FF8
迾	8FFE
迵	8FF5
适	9002
迿	8FFF
迻	8FFB
逄	9004
逤	9024
逋	900B
逑	9011
逜	901C
逌	900C
逡	9021
逭	902D
逴	9034
逯	902F
逶	9036
遒	9052
逿	903F
遄	9044
遢	9062
遝	905D
遛	905B
遳	9073
遰	9070
遯	906F
遶	9076
遹	9079
遻	907B
邆	9086
邅	9085
遾	907E
邃	9083
邈	9088
邋	908B
邍	908D
邙	9099
邗	9097
邘	9098
邛	909B
邔	9094
邟	909F
邡	90A1
邥	90A5
邞	909E
邧	90A7
邠	90A0
邲	90B2
邴	90B4
邶	90B6
邯	90AF
邳	90B3
邰	90B0
郱	90F1
邽	90BD
邿	90BF
郕	90D5
郅	90C5
邾	90BE
郇	90C7
郋	90CB
郃	90C3
郈	90C8
郖	90D6
郠	90E0
郙	90D9
郚	90DA
郣	90E3
郝	90DD
郟	90DF
郥	90E5
郢	90E2
郘	90D8
郛	90DB
郗	90D7
郜	90DC
郤	90E4
郯	90EF
郪	90EA
郰	90F0
郴	90F4
郲	90F2
郳	90F3
郔	90D4
郫	90EB
鄆	9106
鄬	912C
鄄	9104
郾	90FE
郿	90FF
郼	90FC
鄈	9108
郹	90F9
郻	90FB
鄁	9101
鄀	9100
鄇	9107
鄅	9105
鄃	9103
郺	90FA
鄗	9117
鄐	9110
鄍	910D
鄏	910F
鄑	9111
鄖	9116
鄔	9114
鄋	910B
鄎	910E
鄣	9123
鄘	9118
鄜	911C
鄠	9120
鄢	9122
鄟	911F
鄞	911E
鄝	911D
鄚	911A
鄤	9124
鄡	9121
鄛	911B
鄨	9128
鄯	912F
鄫	912B
鄩	9129
鄪	912A
鄲	9132
鄦	9126
鄮	912E
鄳	9133
鄵	9135
鄴	9134
鄶	9136
鄸	9138
鄺	913A
鄻	913B
鄾	913E
酀	9140
酃	9143
酁	9141
酆	9146
酄	9144
酅	9145
酈	9148
酇	9147
酐	9150
酎	914E
酏	914F
酖	9156
酘	9158
酚	915A
酓	9153
酡	9161
酤	9164
酟	915F
酢	9162
酮	916E
酯	916F
酺	917A
酲	9172
酹	9179
酴	9174
酳	9173
醅	9185
醆	9186
醊	918A
醁	9181
醓	9193
醐	9190
醑	9191
醍	918D
醚	919A
醢	91A2
醛	919B
醙	9199
醟	919F
醨	91A8
醥	91A5
醧	91A7
醯	91AF
醪	91AA
醰	91B0
醱	91B1
醭	91AD
醮	91AE
醷	91B7
醵	91B5
醴	91B4
醲	91B2
醳	91B3
醹	91B9
醼	91BC
醾	91BE
醽	91BD
釂	91C2
釃	91C3
釅	91C5
釆	91C6
釔	91D4
釕	91D5
釙	91D9
釢	91E2
釬	91EC
釭	91ED
釴	91F4
釱	91F1
釳	91F3
釩	91E9
釸	91F8
釤	91E4
釹	91F9
鈁	9201
鈊	920A
鈥	9225
鈇	9207
鈃	9203
鈚	921A
鈦	9226
鈏	920F
鈌	920C
鈀	9200
鈒	9212
釿	91FF
鈑	9211
釽	91FD
鈆	9206
鉈	9248
鉒	9252
鈰	9230
鉉	9249
鉍	924D
鈺	923A
鉦	9266
鉅	9245
鈳	9233
鉥	9265
鉞	925E
銃	9283
鈮	922E
鉊	924A
鈹	9239
鉆	9246
鉭	926D
鉬	926C
鉏	924F
鈿	923F
鉠	9260
鉧	9267
鉯	926F
鉚	925A
鈶	9236
銨	92A8
銥	92A5
鉼	927C
銤	92A4
鉶	9276
銛	929B
鉺	927A
銠	92A0
銔	9294
銪	92AA
銍	928D
銦	92A6
銚	929A
銑	9291
銫	92AB
鉹	9279
銗	9297
鉿	927F
銣	92A3
鋮	92EE
銎	928E
鋐	92D0
鋃	92C3
鋄	92C4
鋀	92C0
鋙	92D9
銶	92B6
鋏	92CF
鋱	92F1
鋟	92DF
鋘	92D8
鋩	92E9
鋇	92C7
鋰	92F0
銲	92B2
鋗	92D7
鋝	92DD
鋌	92CC
鋯	92EF
鋂	92C2
鋨	92E8
鋊	92CA
鋈	92C8
錧	9327
錞	931E
錈	9308
錟	931F
錆	9306
錏	930F
鍺	937A
錡	9321
錸	9338
錼	933C
錛	931B
錣	9323
錒	9312
錕	9315
錮	932E
錁	9301
鍆	9346
錭	932D
錎	930E
錍	930D
